"edad","costo_ticket","padres_hijos","cluster"
30,8.05,0,2
44,16.1,1,4
40,15.75,0,4
26,7.775,0,2
17,8.6625,0,2
1,39.6875,1,2
9,20.525,2,2
45,27.9,4,4
28,56.4958,0,4
61,33.5,0,4
4,29.125,1,2
1,11.1333,1,2
21,7.925,0,2
56,30.6958,0,4
18,7.8542,1,2
50,28.7125,0,4
30,13,0,2
36,0,0,2
9,31.3875,2,2
1,39,1,2
4,22.025,2,2
45,26.55,0,4
40,15.5,1,4
36,7.8958,0,2
32,13,0,2
19,13,0,2
19,7.8542,0,2
3,26,1,2
44,27.7208,0,4
58,146.5208,0,3
42,8.4042,1,2
24,13,0,2
28,9.5,0,2
34,6.4958,0,2
45.5,7.225,0,4
18,8.05,0,2
2,10.4625,1,2
32,15.85,0,2
26,18.7875,0,2
16,7.75,0,2
40,31,0,4
24,7.05,0,2
35,21,0,4
22,7.25,0,2
30,13,0,2
31,113.275,0,3
27,7.925,0,2
42,27,0,4
32,76.2917,0,3
30,10.5,0,2
16,8.05,0,2
27,13,0,2
51,8.05,0,4
38,90,0,3
22,9.35,0,2
19,10.5,0,2
20.5,7.25,0,2
18,13,0,2
35,83.475,0,3
29,7.775,0,2
59,13.5,0,4
5,31.3875,2,2
24,10.5,0,2
44,26,0,4
8,26.25,2,2
19,10.5,0,2
33,12.275,0,2
29,10.5,0,2
22,7.125,0,2
30,7.225,0,2
44,90,0,3
25,7.775,0,2
24,14.5,2,2
37,52.5542,1,4
54,26,0,4
29,10.4625,1,2
62,26.55,0,4
30,16.1,0,2
41,20.2125,2,4
29,15.2458,2,2
30,86.5,0,3
35,512.3292,0,1
50,26,1,4
3,31.3875,2,2
52,79.65,1,3
40,0,0,2
36,10.5,0,2
16,39.6875,1,2
25,7.775,0,2
58,153.4625,1,3
35,135.6333,0,3
25,0,0,2
41,19.5,1,4
37,29.7,1,4
63,77.9583,0,3
45,7.75,0,4
7,29.125,1,2
35,20.25,1,4
65,7.75,0,4
28,7.8542,0,2
16,9.5,0,2
19,8.05,0,2
33,8.6625,0,2
30,9.5,0,2
22,7.8958,0,2
42,13,0,4
22,7.75,0,2
26,78.85,0,3
19,91.0792,0,3
36,12.875,0,2
24,8.85,0,2
24,7.8958,0,2
23.5,7.2292,0,2
2,151.55,2,3
50,247.5208,1,1
19,0,0,2
0.92,151.55,2,3
17,108.9,0,3
30,24,0,2
30,56.9292,0,4
24,83.1583,0,3
18,262.375,2,1
26,26,1,2
28,7.8958,0,2
43,26.25,1,4
26,7.8542,0,2
24,26,0,2
54,14,0,4
31,164.8667,2,3
40,134.5,1,3
22,7.25,0,2
27,7.8958,0,2
30,12.35,0,2
22,29,1,2
36,135.6333,0,3
61,6.2375,0,4
36,13,0,2
31,20.525,1,2
16,57.9792,1,4
45.5,28.5,0,4
38,153.4625,1,3
16,18,0,2
29,66.6,0,3
41,134.5,0,3
45,8.05,0,4
45,35.5,0,4
2,26,1,2
24,263,2,1
28,13,0,2
25,13,0,2
36,13,0,2
24,13,0,2
40,13,0,4
3,15.9,1,2
42,8.6625,0,4
23,9.225,0,2
15,7.2292,1,2
25,17.8,0,2
28,9.5,0,2
22,55,1,4
38,13,0,2
40,27.9,4,4
29,27.7208,0,4
45,14.4542,1,4
35,7.05,0,2
30,7.25,0,2
60,75.25,0,3
24,69.3,0,3
25,55.4417,0,4
18,6.4958,0,2
19,8.05,0,2
22,135.6333,0,3
3,21.075,1,2
22,7.25,0,2
27,211.5,2,1
20,4.0125,0,2
19,7.775,0,2
42,227.525,0,1
1,15.7417,2,2
32,7.925,0,2
35,52,0,4
18,73.5,0,3
1,46.9,2,2
36,13,0,2
17,12,0,2
36,120,2,3
21,7.7958,0,2
28,7.925,0,2
23,113.275,0,3
24,16.7,2,2
22,7.7958,0,2
31,7.8542,0,2
46,26,0,4
23,10.5,0,2
28,12.65,0,2
39,7.925,0,2
26,8.05,0,2
21,9.825,0,2
28,15.85,0,2
20,8.6625,0,2
34,21,0,4
51,7.75,0,4
3,18.75,1,2
21,7.775,0,2
33,90,0,3
44,7.925,0,4
34,32.5,1,4
18,13,2,2
30,13,0,2
10,24.15,2,2
21,7.7333,0,2
29,7.875,0,2
28,14.4,1,2
18,20.2125,1,2
28,26,0,2
19,26,0,2
32,8.05,0,2
28,26.55,0,2
42,26,0,4
17,7.125,0,2
50,55.9,0,4
14,120,2,3
21,34.375,2,2
24,18.75,3,2
64,263,4,1
31,10.5,0,2
45,26.25,1,4
20,9.5,0,2
25,7.775,0,2
28,13,0,2
4,81.8583,2,3
13,19.5,1,2
34,26.55,0,4
5,19.2583,1,2
52,30.5,0,4
36,27.75,2,4
30,27.75,0,4
49,89.1042,0,3
29,7.8958,0,2
65,26.55,0,4
50,10.5,0,4
48,26.55,0,4
34,8.05,0,2
47,38.5,0,4
48,13,0,4
38,7.05,0,2
56,26.55,0,4
0.75,19.2583,1,2
38,8.6625,0,2
33,27.75,2,4
23,13.7917,0,2
22,9.8375,0,2
34,21,0,4
29,7.0458,0,2
22,7.5208,0,2
2,12.2875,1,2
9,46.9,2,2
50,8.05,0,4
63,9.5875,0,4
25,91.0792,0,3
35,90,0,3
58,29.7,0,4
30,8.05,0,2
9,15.9,1,2
21,7.25,0,2
55,30.5,0,4
71,49.5042,0,4
21,8.05,0,2
54,78.2667,0,3
25,151.55,2,3
24,7.7958,0,2
17,8.6625,0,2
21,7.75,0,2
37,9.5875,0,2
16,86.5,0,3
18,108.9,0,3
33,26,2,4
28,22.525,0,2
26,56.4958,0,4
29,7.75,0,2
36,26.2875,0,4
54,59.4,0,4
24,7.4958,0,2
47,34.0208,0,4
34,10.5,0,2
36,26,0,4
32,7.8958,0,2
30,93.5,0,3
22,7.8958,0,2
44,57.9792,1,4
40.5,7.75,0,2
50,10.5,0,4
39,7.925,0,2
23,11.5,1,2
2,26,1,2
17,7.2292,1,2
30,8.6625,0,2
7,26.25,2,2
45,26.55,0,4
30,106.425,0,3
22,49.5,2,4
36,71,2,3
9,31.275,2,2
11,31.275,2,2
32,26,0,4
50,106.425,0,3
64,26,0,4
19,26,0,2
33,20.525,1,2
8,36.75,1,2
17,110.8833,2,3
27,26,0,2
22,7.225,0,2
22,7.775,0,2
62,26.55,0,4
48,39.6,0,4
39,79.65,1,3
36,17.4,0,4
40,7.8958,0,2
28,13.5,0,2
24,24.15,0,2
19,7.8958,0,2
29,21.075,4,2
32,7.8542,0,2
62,10.5,0,4
53,51.4792,0,4
36,26.3875,0,4
16,8.05,0,2
19,14.5,0,2
34,13,0,2
39,55.9,0,4
32,7.925,0,2
25,30,1,2
39,110.8833,1,3
54,26,0,4
36,40.125,0,4
18,79.65,2,3
47,15,0,4
60,79.2,1,3
22,8.05,0,2
35,7.125,0,2
52,78.2667,0,3
47,7.25,0,4
37,26,0,4
36,24.15,1,4
49,0,0,4
49,56.9292,0,4
24,27,1,2
44,8.05,0,4
35,26.55,0,4
36,15.55,0,2
30,7.8958,0,2
27,30.5,0,4
22,41.5792,2,4
40,153.4625,0,3
39,31.275,5,4
35,8.05,0,2
24,65,2,3
34,14.4,1,2
26,16.1,0,2
4,39,1,2
26,10.5,0,2
27,14.4542,0,2
42,52.5542,0,4
20,15.7417,1,2
21,7.8542,0,2
21,16.1,0,2
61,32.3208,0,4
57,12.35,0,4
21,77.9583,0,3
26,7.8958,0,2
80,30,0,4
51,7.0542,0,4
32,30.5,0,4
9,27.9,2,2
28,13,0,2
32,7.925,0,2
31,26.25,1,4
41,39.6875,5,4
20,7.8542,0,2
24,69.3,0,3
2,27.9,2,2
0.75,19.2583,1,2
48,76.7292,0,3
19,7.8958,0,2
56,35.5,0,4
23,7.55,0,2
18,23,1,2
21,8.4333,0,2
18,6.75,0,2
24,73.5,0,3
32,15.5,1,2
23,13,0,2
58,113.275,2,3
50,133.65,0,3
40,7.225,0,2
47,25.5875,0,4
36,7.4958,0,2
20,7.925,0,2
32,73.5,0,3
25,13,0,2
43,8.05,0,4
40,39,1,4
31,52,0,4
70,10.5,0,4
31,13,0,2
18,7.775,0,2
24.5,8.05,0,2
18,9.8417,0,2
43,46.9,6,4
36,512.3292,1,1
27,76.7292,0,3
20,9.225,0,2
14,46.9,2,2
60,39,1,4
25,41.5792,2,4
14,39.6875,1,2
19,10.1708,0,2
18,7.7958,0,2
15,211.3375,1,1
31,57,0,4
4,13.4167,1,2
25,7.225,0,2
60,26.55,0,4
52,13.5,0,4
44,8.05,0,4
49,110.8833,1,3
42,7.65,0,2
18,227.525,0,1
35,26.2875,0,4
18,14.4542,1,2
25,7.7417,0,2
26,7.8542,0,2
39,26,0,4
45,13.5,0,4
42,26.2875,0,4
22,151.55,0,3
24,49.5042,0,4
48,52,0,4
29,9.4833,0,2
52,13,0,4
19,7.65,0,2
38,227.525,0,1
27,10.5,0,2
33,7.775,0,2
6,33,1,2
17,7.0542,0,2
34,13,0,2
50,13,0,4
27,53.1,0,4
20,8.6625,0,2
30,21,0,2
25,26,0,2
25,7.925,0,2
29,211.3375,0,1
11,18.7875,0,2
23,13,0,2
23,13,0,2
28.5,16.1,0,2
48,34.375,3,4
35,512.3292,0,1
36,78.85,0,3
21,262.375,2,1
24,16.1,0,2
31,7.925,0,2
70,71,1,3
16,20.25,1,2
30,13,0,2
19,53.1,0,4
31,7.75,0,2
4,23,1,2
6,12.475,1,2
33,9.5,0,2
23,7.8958,0,2
48,65,2,3
0.67,14.5,1,2
28,7.7958,0,2
18,11.5,0,2
34,8.05,0,2
33,86.5,0,3
41,7.125,0,2
20,7.2292,0,2
36,120,2,3
16,7.775,0,2
51,77.9583,0,3
30.5,7.75,0,2
32,8.3625,0,2
24,9.5,0,2
48,7.8542,0,4
57,10.5,0,4
54,23,3,4
18,7.75,0,2
5,12.475,0,2
43,211.3375,1,1
13,7.2292,0,2
17,57,0,4
29,30,0,4
25,7.05,0,2
25,7.25,0,2
18,7.4958,0,2
8,29.125,1,2
1,20.575,2,2
46,79.2,0,3
16,26,0,2
25,7.8958,0,2
39,13,0,4
49,25.9292,0,4
31,8.6833,0,2
30,7.2292,0,2
30,24.15,1,2
34,13,0,2
31,26.25,1,4
11,120,2,3
0.42,8.5167,1,2
27,6.975,0,2
31,7.775,0,2
39,0,0,2
18,7.775,0,2
39,13,0,4
33,53.1,0,4
26,7.8875,0,2
39,24.15,0,4
35,10.5,0,2
6,31.275,2,2
30.5,8.05,0,2
23,7.925,0,2
31,37.0042,1,4
43,6.45,0,2
10,27.9,2,2
52,93.5,1,3
27,8.6625,0,2
38,0,0,2
27,12.475,1,2
2,39.6875,1,2
1,37.0042,2,2
62,80,0,3
15,14.4542,0,2
0.83,18.75,1,2
23,7.8542,0,2
18,8.3,0,2
39,83.1583,1,3
21,8.6625,0,2
32,56.4958,0,4
20,7.925,0,2
16,10.5,0,2
30,31,0,4
34.5,6.4375,0,2
17,8.6625,0,2
42,7.55,0,2
35,7.8958,0,2
28,33,1,4
4,31.275,2,2
74,7.775,0,4
9,15.2458,1,2
16,39.4,1,2
44,26,0,4
18,9.35,1,2
45,164.8667,1,3
51,26.55,0,4
24,19.2583,3,2
41,14.1083,0,4
21,11.5,0,2
48,25.9292,0,4
24,13,0,2
42,13,0,4
27,13.8583,0,2
31,50.4958,0,4
4,11.1333,1,2
26,7.8958,0,2
47,52.5542,1,4
33,5,0,2
47,9,0,4
28,24,0,2
15,7.225,0,2
20,9.8458,0,2
19,7.8958,0,2
56,83.1583,1,3
25,26,1,2
33,7.8958,0,2
22,10.5167,0,2
28,10.5,0,2
25,7.05,0,2
39,29.125,5,4
27,13,0,2
19,30,0,2
26,30,0,2
32,7.75,0,2
